time,id,x,y
73,34,3.18379e+11,3.54287e+11
73,35,2.29232e+11,2.92645e+11
73,36,2.6528e+11,3.73249e+11
73,37,2.43784e+11,4.04287e+11
73,38,2.39028e+11,3.23762e+11
73,39,2.94502e+11,3.34665e+11
73,40,3.25797e+11,3.09941e+11
73,41,2.70425e+11,3.7184e+11
73,42,2.26436e+11,3.1911e+11
73,43,2.66796e+11,4.09354e+11
73,44,2.73817e+11,4.01153e+11
73,45,2.27945e+11,3.22752e+11
73,46,3.16335e+11,3.72356e+11
73,47,2.62223e+11,3.76811e+11
73,48,2.64458e+11,3.20482e+11
73,49,2.87165e+11,3.0499e+11
73,50,3.5082e+11,3.6957e+11
73,51,2.5634e+11,2.94096e+11
73,52,2.60477e+11,3.90813e+11
73,53,2.79651e+11,3.83803e+11
73,54,3.02066e+11,3.20886e+11
73,55,2.89042e+11,4.20593e+11
73,56,3.24801e+11,4.18823e+11
73,57,2.8076e+11,3.36405e+11
73,58,3.50301e+11,3.51921e+11
73,59,3.26337e+11,3.09334e+11
73,60,2.32933e+11,3.78425e+11
73,61,2.57079e+11,3.48597e+11
73,62,3.05237e+11,3.88731e+11
73,63,3.53708e+11,3.96137e+11
73,64,3.073e+11,4.04558e+11
73,65,3.05257e+11,3.24717e+11
73,66,2.58168e+11,3.16238e+11
73,67,2.35439e+11,3.25742e+11
73,68,2.97964e+11,3.83973e+11
73,69,2.98228e+11,4.20129e+11
73,70,2.82892e+11,3.15039e+11
73,71,2.34451e+11,3.40304e+11
73,72,2.59805e+11,3.73636e+11
73,73,3.02936e+11,4.12875e+11
73,74,2.91236e+11,3.79677e+11
73,75,2.81114e+11,3.63315e+11
73,76,2.33045e+11,3.77158e+11
73,77,3.15271e+11,3.7449e+11
73,78,2.19596e+11,3.18482e+11
73,79,2.54293e+11,3.06509e+11
73,80,2.22281e+11,3.03456e+11
73,81,2.4918e+11,3.53917e+11
73,82,2.46968e+11,4.1224e+11
73,83,2.34919e+11,3.34811e+11
73,84,2.98864e+11,3.16071e+11
73,85,2.61707e+11,3.58094e+11
73,86,2.70647e+11,3.64867e+11
73,87,3.46279e+11,3.23994e+11
73,88,3.03786e+11,3.82772e+11
73,89,2.9913e+11,4.14379e+11
73,90,2.2415e+11,4.09001e+11
73,91,2.27226e+11,3.20307e+11
73,92,2.99515e+11,3.45617e+11
73,93,3.41325e+11,3.23148e+11
73,94,2.84574e+11,4.03325e+11
73,95,2.48109e+11,3.23142e+11
73,96,2.40237e+11,3.83416e+11
73,97,2.79585e+11,3.1077e+11
73,98,3.48388e+11,3.98578e+11
73,99,2.59782e+11,3.90038e+11
74,-1,4.39005e+10,1.43014e+11
74,0,2.61779e+11,3.61124e+11
74,1,2.37429e+11,3.63824e+11
74,2,3.50225e+11,3.24412e+11
74,3,2.8249e+11,3.83229e+11
74,4,2.57985e+11,3.65768e+11
74,5,2.30064e+11,3.24005e+11
74,6,3.42016e+11,4.23254e+11
74,7,3.43361e+11,3.76564e+11
74,8,2.89829e+11,3.25754e+11
74,9,3.07658e+11,3.09119e+11
74,10,3.33774e+11,3.7598e+11
74,11,2.60964e+11,3.74548e+11
74,12,2.37419e+11,3.02899e+11
74,13,2.50335e+11,3.34142e+11
74,14,3.57229e+11,3.95706e+11
74,15,2.62867e+11,3.38582e+11
74,16,2.28249e+11,4.17849e+11
74,17,2.58474e+11,3.73537e+11
74,18,3.25254e+11,3.57928e+11
74,19,3.08752e+11,4.04114e+11
74,20,3.45536e+11,3.38882e+11
74,21,2.48558e+11,3.19859e+11
74,22,2.91303e+11,4.18052e+11
74,23,2.65955e+11,3.51342e+11
74,24,2.77272e+11,3.29416e+11
74,25,3.26986e+11,4.26947e+11
74,26,2.71625e+11,3.79982e+11
74,27,2.4877e+11,3.3107e+11
74,28,2.58244e+11,4.13706e+11
74,29,2.96021e+11,3.51249e+11
74,30,2.76704e+11,3.42691e+11
74,31,2.8536e+11,3.96557e+11
74,32,3.05564e+11,3.30814e+11
74,33,2.31383e+11,3.02453e+11
74,34,3.20401e+11,3.58995e+11
74,35,2.29928e+11,2.96375e+11
74,36,2.66536e+11,3.7814e+11
74,37,2.44802e+11,4.09591e+11
74,38,2.39915e+11,3.27961e+11
74,39,2.96195e+11,3.39002e+11
74,40,3.27925e+11,3.14018e+11
74,41,2.71816e+11,3.76687e+11
74,42,2.27163e+11,3.23183e+11
74,43,2.6814e+11,4.14699e+11
74,44,2.75283e+11,4.06376e+11
74,45,2.28656e+11,3.26913e+11
74,46,3.1835e+11,3.77264e+11
74,47,2.63487e+11,3.81716e+11
74,48,2.65689e+11,3.24638e+11
74,49,2.88712e+11,3.08895e+11
74,50,3.53331e+11,3.7446e+11
74,51,2.57439e+11,2.97873e+11
74,52,2.61691e+11,3.95961e+11
74,53,2.81149e+11,3.88832e+11
74,54,3.03838e+11,3.25062e+11
74,55,2.90713e+11,4.26139e+11
74,56,3.26963e+11,4.24379e+11
74,57,2.82237e+11,3.40787e+11
74,58,3.52751e+11,3.56546e+11
74,59,3.28462e+11,3.13388e+11
74,60,2.3381e+11,3.83388e+11
74,61,2.58232e+11,3.53116e+11
74,62,3.07099e+11,3.93835e+11
74,63,3.56279e+11,4.01371e+11
74,64,3.09214e+11,4.09893e+11
74,65,3.07074e+11,3.28922e+11
74,66,2.59307e+11,3.20314e+11
74,67,2.36267e+11,3.29933e+11
74,68,2.99747e+11,3.89061e+11
74,69,3.00049e+11,4.25679e+11
74,70,2.84399e+11,3.19147e+11
74,71,2.35278e+11,3.44662e+11
74,72,2.61037e+11,3.78541e+11
74,73,3.04808e+11,4.18339e+11
74,74,2.92937e+11,3.84698e+11
74,75,2.82665e+11,3.68085e+11
74,76,2.33898e+11,3.82025e+11
74,77,3.17268e+11,3.79409e+11
74,78,2.20176e+11,3.22596e+11
74,79,2.55368e+11,3.10486e+11
74,80,2.22942e+11,3.07292e+11
74,81,2.50281e+11,3.58483e+11
74,82,2.48074e+11,4.17682e+11
74,83,2.35778e+11,3.39104e+11
74,84,3.00605e+11,3.20196e+11
74,85,2.62957e+11,3.62765e+11
74,86,2.72028e+11,3.69628e+11
74,87,3.48696e+11,3.28254e+11
74,88,3.05665e+11,3.87856e+11
74,89,3.00919e+11,4.19843e+11
74,90,2.2494e+11,4.14305e+11
74,91,2.2792e+11,3.24434e+11
74,92,3.01268e+11,3.50132e+11
74,93,3.43697e+11,3.27424e+11
74,94,2.86143e+11,4.08607e+11
74,95,2.49119e+11,3.27311e+11
74,96,2.41197e+11,3.88389e+11
74,97,2.81002e+11,3.14781e+11
74,98,3.50846e+11,4.0385e+11
74,99,2.60981e+11,3.95128e+11
75,-1,4.14341e+10,1.43748e+11
75,0,2.62967e+11,3.658e+11
75,1,2.38309e+11,3.6844e+11
75,2,3.52639e+11,3.28649e+11
75,3,2.8402e+11,3.88202e+11
75,4,2.59176e+11,3.70487e+11
75,5,2.30798e+11,3.28096e+11
75,6,3.44407e+11,4.28754e+11
75,7,3.4572e+11,3.81491e+11
75,8,2.91406e+11,3.29919e+11
75,9,3.09491e+11,3.13057e+11
75,10,3.36034e+11,3.80904e+11
75,11,2.62169e+11,3.79349e+11
75,12,2.38217e+11,3.06752e+11
75,13,2.51372e+11,3.38405e+11
75,14,3.59792e+11,4.0084e+11
75,15,2.64056e+11,3.42935e+11
75,16,2.29059e+11,4.23248e+11
75,17,2.59656e+11,3.78297e+11
75,18,3.27332e+11,3.6258e+11
75,19,3.10668e+11,4.09337e+11
75,20,3.47863e+11,3.43288e+11
75,21,2.49595e+11,3.23936e+11
75,22,2.92973e+11,4.23475e+11
75,23,2.67237e+11,3.55875e+11
75,24,2.78659e+11,3.33644e+11
75,25,3.2918e+11,4.32531e+11
75,26,2.73016e+11,3.849e+11
75,27,2.49751e+11,3.35255e+11
75,28,2.59493e+11,4.19046e+11
75,29,2.97726e+11,3.55771e+11
75,30,2.7816e+11,3.47074e+11
75,31,2.86916e+11,4.01691e+11
75,32,3.07346e+11,3.35088e+11
75,33,2.32119e+11,3.06255e+11
75,34,3.2242e+11,3.63701e+11
75,35,2.30619e+11,3.001e+11
75,36,2.67789e+11,3.83028e+11
75,37,2.45817e+11,4.14891e+11
75,38,2.40799e+11,3.32154e+11
75,39,2.97885e+11,3.43336e+11
75,40,3.30048e+11,3.18092e+11
75,41,2.73204e+11,3.8153e+11
75,42,2.27887e+11,3.27251e+11
75,43,2.69482e+11,4.20041e+11
75,44,2.76746e+11,4.11596e+11
75,45,2.29363e+11,3.3107e+11
75,46,3.20363e+11,3.82169e+11
75,47,2.64747e+11,3.86617e+11
75,48,2.66917e+11,3.2879e+11
75,49,2.90255e+11,3.12797e+11
75,50,3.5584e+11,3.79347e+11
75,51,2.58534e+11,3.01646e+11
75,52,2.62903e+11,4.01105e+11
75,53,2.82645e+11,3.93858e+11
75,54,3.05607e+11,3.29235e+11
75,55,2.92383e+11,4.31683e+11
75,56,3.29123e+11,4.29932e+11
75,57,2.83711e+11,3.45165e+11
75,58,3.55199e+11,3.61169e+11
75,59,3.30584e+11,3.17438e+11
75,60,2.34684e+11,3.88347e+11
75,61,2.59382e+11,3.57632e+11
75,62,3.08958e+11,3.98937e+11
75,63,3.58847e+11,4.06602e+11
75,64,3.11125e+11,4.15225e+11
75,65,3.08888e+11,3.33123e+11
75,66,2.60442e+11,3.24386e+11
75,67,2.37092e+11,3.34119e+11
75,68,3.01528e+11,3.94146e+11
75,69,3.01868e+11,4.31225e+11
75,70,2.85903e+11,3.23251e+11
75,71,2.36101e+11,3.49016e+11
75,72,2.62267e+11,3.83443e+11
75,73,3.06677e+11,4.238e+11
75,74,2.94636e+11,3.89716e+11
75,75,2.84212e+11,3.72851e+11
75,76,2.34748e+11,3.86886e+11
75,77,3.19263e+11,3.84326e+11
75,78,2.20751e+11,3.26705e+11
75,79,2.56439e+11,3.14459e+11
75,80,2.236e+11,3.11122e+11
75,81,2.51379e+11,3.63044e+11
75,82,2.49179e+11,4.23121e+11
75,83,2.36634e+11,3.43392e+11
75,84,3.02342e+11,3.24316e+11
75,85,2.64205e+11,3.67433e+11
75,86,2.73406e+11,3.74384e+11
75,87,3.51111e+11,3.3251e+11
75,88,3.07543e+11,3.92936e+11
75,89,3.02706e+11,4.25303e+11
75,90,2.25727e+11,4.19604e+11
75,91,2.28609e+11,3.28556e+11
75,92,3.03018e+11,3.54643e+11
75,93,3.46066e+11,3.31696e+11
75,94,2.8771e+11,4.13886e+11
75,95,2.50126e+11,3.31475e+11
75,96,2.42154e+11,3.93358e+11
75,97,2.82415e+11,3.18788e+11
75,98,3.53301e+11,4.0912e+11
75,99,2.62178e+11,4.00213e+11
76,-1,3.89555e+10,1.44439e+11
76,0,2.64152e+11,3.70471e+11
76,1,2.39186e+11,3.73052e+11
76,2,3.55049e+11,3.32883e+11
76,3,2.85547e+11,3.93171e+11
76,4,2.60365e+11,3.75201e+11
76,5,2.31528e+11,3.32182e+11
76,6,3.46796e+11,4.34253e+11
76,7,3.48077e+11,3.86415e+11
76,8,2.92981e+11,3.3408e+11
76,9,3.1132e+11,3.16991e+11
76,10,3.38292e+11,3.85825e+11
76,11,2.63371e+11,3.84147e+11
76,12,2.39012e+11,3.106e+11
76,13,2.52405e+11,3.42664e+11
76,14,3.62353e+11,4.05972e+11
76,15,2.65242e+11,3.47285e+11
76,16,2.29867e+11,4.28643e+11
76,17,2.60835e+11,3.83054e+11
76,18,3.29407e+11,3.67228e+11
76,19,3.12581e+11,4.14557e+11
76,20,3.50187e+11,3.47691e+11
76,21,2.5063e+11,3.28008e+11
76,22,2.94642e+11,4.28896e+11
76,23,2.68516e+11,3.60405e+11
76,24,2.80043e+11,3.37867e+11
76,25,3.31373e+11,4.38112e+11
76,26,2.74405e+11,3.89814e+11
76,27,2.50729e+11,3.39436e+11
76,28,2.60739e+11,4.24383e+11
76,29,2.99429e+11,3.60289e+11
76,30,2.79613e+11,3.51453e+11
76,31,2.8847e+11,4.06821e+11
76,32,3.09125e+11,3.39358e+11
76,33,2.32852e+11,3.10052e+11
76,34,3.24436e+11,3.68403e+11
76,35,2.31307e+11,3.03819e+11
76,36,2.6904e+11,3.87912e+11
76,37,2.46831e+11,4.20187e+11
76,38,2.41679e+11,3.36343e+11
76,39,2.99572e+11,3.47666e+11
76,40,3.32169e+11,3.22163e+11
76,41,2.7459e+11,3.8637e+11
76,42,2.28607e+11,3.31314e+11
76,43,2.70822e+11,4.25379e+11
76,44,2.78208e+11,4.16813e+11
76,45,2.30066e+11,3.35222e+11
76,46,3.22374e+11,3.87071e+11
76,47,2.66006e+11,3.91514e+11
76,48,2.68141e+11,3.32938e+11
76,49,2.91795e+11,3.16694e+11
76,50,3.58346e+11,3.84231e+11
76,51,2.59626e+11,3.05414e+11
76,52,2.64113e+11,4.06245e+11
76,53,2.84138e+11,3.9888e+11
76,54,3.07373e+11,3.33404e+11
76,55,2.9405e+11,4.37224e+11
76,56,3.31282e+11,4.35483e+11
76,57,2.85181e+11,3.49539e+11
76,58,3.57644e+11,3.65789e+11
76,59,3.32703e+11,3.21484e+11
76,60,2.35556e+11,3.93301e+11
76,61,2.60529e+11,3.62142e+11
76,62,3.10815e+11,4.04035e+11
76,63,3.61413e+11,4.1183e+11
76,64,3.13035e+11,4.20554e+11
76,65,3.10699e+11,3.37321e+11
76,66,2.61573e+11,3.28454e+11
76,67,2.37913e+11,3.383e+11
76,68,3.03307e+11,3.99228e+11
76,69,3.03684e+11,4.36769e+11
76,70,2.87403e+11,3.2735e+11
76,71,2.36921e+11,3.53366e+11
76,72,2.63494e+11,3.88341e+11
76,73,3.08545e+11,4.29258e+11
76,74,2.96332e+11,3.94731e+11
76,75,2.85757e+11,3.77613e+11
76,76,2.35596e+11,3.91744e+11
76,77,3.21255e+11,3.89239e+11
76,78,2.21324e+11,3.30809e+11
76,79,2.57506e+11,3.18427e+11
76,80,2.24253e+11,3.14946e+11
76,81,2.52475e+11,3.67602e+11
76,82,2.50281e+11,4.28556e+11
76,83,2.37487e+11,3.47675e+11
76,84,3.04075e+11,3.28433e+11
76,85,2.6545e+11,3.72096e+11
76,86,2.74782e+11,3.79137e+11
76,87,3.53523e+11,3.36764e+11
76,88,3.09417e+11,3.98014e+11
76,89,3.04491e+11,4.30761e+11
76,90,2.26513e+11,4.249e+11
76,91,2.29296e+11,3.32672e+11
76,92,3.04765e+11,3.59151e+11
76,93,3.48433e+11,3.35966e+11
76,94,2.89275e+11,4.19162e+11
76,95,2.51129e+11,3.35635e+11
76,96,2.43109e+11,3.98324e+11
76,97,2.83825e+11,3.2279e+11
76,98,3.55754e+11,4.14387e+11
76,99,2.63373e+11,4.05295e+11
77,-1,3.64652e+10,1.45088e+11
77,0,2.65334e+11,3.75139e+11
77,1,2.40061e+11,3.7766e+11
77,2,3.57456e+11,3.37115e+11
77,3,2.87072e+11,3.98137e+11
77,4,2.61551e+11,3.79912e+11
77,5,2.32254e+11,3.36264e+11
77,6,3.49182e+11,4.39748e+11
77,7,3.50432e+11,3.91337e+11
77,8,2.94552e+11,3.38237e+11
77,9,3.13145e+11,3.20921e+11
77,10,3.40547e+11,3.90743e+11
77,11,2.64571e+11,3.8894e+11
77,12,2.39802e+11,3.14442e+11
77,13,2.53436e+11,3.46919e+11
77,14,3.64911e+11,4.11102e+11
77,15,2.66424e+11,3.5163e+11
77,16,2.30673e+11,4.34035e+11
77,17,2.62012e+11,3.87807e+11
77,18,3.31479e+11,3.71873e+11
77,19,3.14493e+11,4.19774e+11
77,20,3.52509e+11,3.52091e+11
77,21,2.51661e+11,3.32076e+11
77,22,2.96309e+11,4.34314e+11
77,23,2.69792e+11,3.64931e+11
77,24,2.81423e+11,3.42087e+11
77,25,3.33563e+11,4.43691e+11
77,26,2.75792e+11,3.94725e+11
77,27,2.51704e+11,3.43613e+11
77,28,2.61984e+11,4.29716e+11
77,29,3.01128e+11,3.64805e+11
77,30,2.81063e+11,3.55828e+11
77,31,2.90022e+11,4.11949e+11
77,32,3.10901e+11,3.43625e+11
77,33,2.3358e+11,3.13843e+11
77,34,3.2645e+11,3.73102e+11
77,35,2.3199e+11,3.07533e+11
77,36,2.70289e+11,3.92793e+11
77,37,2.47842e+11,4.2548e+11
77,38,2.42556e+11,3.40527e+11
77,39,3.01256e+11,3.51992e+11
77,40,3.34286e+11,3.2623e+11
77,41,2.75973e+11,3.91206e+11
77,42,2.29323e+11,3.35372e+11
77,43,2.7216e+11,4.30714e+11
77,44,2.79667e+11,4.22027e+11
77,45,2.30766e+11,3.39368e+11
77,46,3.24382e+11,3.9197e+11
77,47,2.67261e+11,3.96408e+11
77,48,2.69362e+11,3.37082e+11
77,49,2.93331e+11,3.20588e+11
77,50,3.6085e+11,3.89113e+11
77,51,2.60713e+11,3.09177e+11
77,52,2.6532e+11,4.11382e+11
77,53,2.85629e+11,4.03899e+11
77,54,3.09135e+11,3.3757e+11
77,55,2.95716e+11,4.42761e+11
77,56,3.33438e+11,4.41031e+11
77,57,2.86648e+11,3.5391e+11
77,58,3.60087e+11,3.70406e+11
77,59,3.34818e+11,3.25528e+11
77,60,2.36425e+11,3.98251e+11
77,61,2.61673e+11,3.66649e+11
77,62,3.12669e+11,4.0913e+11
77,63,3.63977e+11,4.17056e+11
77,64,3.14942e+11,4.25881e+11
77,65,3.12506e+11,3.41515e+11
77,66,2.62702e+11,3.32517e+11
77,67,2.38731e+11,3.42477e+11
77,68,3.05083e+11,4.04307e+11
77,69,3.05499e+11,4.4231e+11
77,70,2.889e+11,3.31446e+11
77,71,2.37738e+11,3.57711e+11
77,72,2.64719e+11,3.93235e+11
77,73,3.1041e+11,4.34713e+11
77,74,2.98025e+11,3.99742e+11
77,75,2.873e+11,3.82372e+11
77,76,2.36441e+11,3.96598e+11
77,77,3.23245e+11,3.94149e+11
77,78,2.21892e+11,3.34907e+11
77,79,2.5857e+11,3.2239e+11
77,80,2.24903e+11,3.18766e+11
77,81,2.53568e+11,3.72155e+11
77,82,2.51381e+11,4.33988e+11
77,83,2.38337e+11,3.51954e+11
77,84,3.05805e+11,3.32546e+11
77,85,2.66693e+11,3.76756e+11
77,86,2.76155e+11,3.83886e+11
77,87,3.55932e+11,3.41014e+11
77,88,3.1129e+11,4.03089e+11
77,89,3.06274e+11,4.36216e+11
77,90,2.27297e+11,4.30191e+11
77,91,2.29978e+11,3.36784e+11
77,92,3.0651e+11,3.63655e+11
77,93,3.50796e+11,3.40233e+11
77,94,2.90838e+11,4.24434e+11
77,95,2.52129e+11,3.3979e+11
77,96,2.44062e+11,4.03285e+11
77,97,2.85231e+11,3.26789e+11
77,98,3.58205e+11,4.19651e+11
77,99,2.64565e+11,4.10373e+11
78,-1,3.39643e+10,1.45694e+11
78,0,2.66514e+11,3.79803e+11
78,1,2.40933e+11,3.82264e+11
78,2,3.5986e+11,3.41344e+11
78,3,2.88595e+11,4.031e+11
78,4,2.62734e+11,3.8462e+11
78,5,2.32977e+11,3.4034e+11
78,6,3.51567e+11,4.45242e+11
78,7,3.52784e+11,3.96256e+11
78,8,2.96119e+11,3.42391e+11
78,9,3.14968e+11,3.24848e+11
78,10,3.428e+11,3.95658e+11
78,11,2.65768e+11,3.9373e+11
78,12,2.40588e+11,3.1828e+11
78,13,2.54463e+11,3.51169e+11
78,14,3.67468e+11,4.16229e+11
78,15,2.67604e+11,3.55971e+11
78,16,2.31477e+11,4.39423e+11
78,17,2.63186e+11,3.92556e+11
78,18,3.33549e+11,3.76515e+11
78,19,3.16402e+11,4.24989e+11
78,20,3.54827e+11,3.56488e+11
78,21,2.52688e+11,3.36139e+11
78,22,2.97973e+11,4.39729e+11
78,23,2.71065e+11,3.69453e+11
78,24,2.82801e+11,3.46302e+11
78,25,3.35752e+11,4.49267e+11
78,26,2.77176e+11,3.99632e+11
78,27,2.52675e+11,3.47785e+11
78,28,2.63226e+11,4.35046e+11
78,29,3.02825e+11,3.69316e+11
78,30,2.82509e+11,3.60199e+11
78,31,2.91571e+11,4.17073e+11
78,32,3.12674e+11,3.47889e+11
78,33,2.34304e+11,3.17629e+11
78,34,3.28461e+11,3.77798e+11
78,35,2.32669e+11,3.11242e+11
78,36,2.71534e+11,3.9767e+11
78,37,2.48851e+11,4.30769e+11
78,38,2.43429e+11,3.44707e+11
78,39,3.02937e+11,3.56315e+11
78,40,3.364e+11,3.30294e+11
78,41,2.77354e+11,3.96039e+11
78,42,2.30037e+11,3.39424e+11
78,43,2.73496e+11,4.36046e+11
78,44,2.81124e+11,4.27237e+11
78,45,2.31463e+11,3.4351e+11
78,46,3.26387e+11,3.96866e+11
78,47,2.68515e+11,4.01298e+11
78,48,2.7058e+11,3.41221e+11
78,49,2.94863e+11,3.24478e+11
78,50,3.63352e+11,3.93992e+11
78,51,2.61796e+11,3.12935e+11
78,52,2.66526e+11,4.16516e+11
78,53,2.87117e+11,4.08914e+11
78,54,3.10894e+11,3.41732e+11
78,55,2.97379e+11,4.48296e+11
78,56,3.35592e+11,4.46577e+11
78,57,2.88113e+11,3.58277e+11
78,58,3.62527e+11,3.75021e+11
78,59,3.3693e+11,3.29568e+11
78,60,2.37292e+11,4.03198e+11
78,61,2.62814e+11,3.71152e+11
78,62,3.14522e+11,4.14223e+11
78,63,3.66539e+11,4.2228e+11
78,64,3.16848e+11,4.31204e+11
78,65,3.1431e+11,3.45706e+11
78,66,2.63826e+11,3.36576e+11
78,67,2.39545e+11,3.46649e+11
78,68,3.06856e+11,4.09383e+11
78,69,3.07311e+11,4.47848e+11
78,70,2.90394e+11,3.35538e+11
78,71,2.38553e+11,3.62051e+11
78,72,2.65941e+11,3.98125e+11
78,73,3.12273e+11,4.40165e+11
78,74,2.99717e+11,4.0475e+11
78,75,2.88839e+11,3.87127e+11
78,76,2.37283e+11,4.01448e+11
78,77,3.25232e+11,3.99057e+11
78,78,2.22458e+11,3.39e+11
78,79,2.59629e+11,3.26349e+11
78,80,2.25549e+11,3.22579e+11
78,81,2.54658e+11,3.76704e+11
78,82,2.52479e+11,4.39416e+11
78,83,2.39184e+11,3.56228e+11
78,84,3.07532e+11,3.36656e+11
78,85,2.67932e+11,3.81412e+11
78,86,2.77526e+11,3.88632e+11
78,87,3.58337e+11,3.45262e+11
78,88,3.1316e+11,4.0816e+11
78,89,3.08055e+11,4.41668e+11
78,90,2.28079e+11,4.35479e+11
78,91,2.30658e+11,3.40891e+11
78,92,3.08251e+11,3.68156e+11
78,93,3.53156e+11,3.44497e+11
78,94,2.92399e+11,4.29704e+11
78,95,2.53125e+11,3.43941e+11
78,96,2.45012e+11,4.08242e+11
78,97,2.86634e+11,3.30784e+11
78,98,3.60654e+11,4.24913e+11
78,99,2.65755e+11,4.15448e+11
79,-1,3.14532e+10,1.46256e+11
79,0,2.67691e+11,3.84464e+11
79,1,2.41802e+11,3.86863e+11
79,2,3.62262e+11,3.4557e+11
79,3,2.90115e+11,4.08059e+11
79,4,2.63914e+11,3.89323e+11
79,5,2.33697e+11,3.44412e+11
79,6,3.5395e+11,4.50732e+11
79,7,3.55134e+11,4.01172e+11
79,8,2.97684e+11,3.46541e+11
79,9,3.16786e+11,3.28771e+11
79,10,3.45051e+11,4.00571e+11
79,11,2.66963e+11,3.98517e+11
79,12,2.41371e+11,3.22112e+11
79,13,2.55487e+11,3.55415e+11
79,14,3.70022e+11,4.21354e+11
79,15,2.6878e+11,3.60308e+11
79,16,2.32279e+11,4.44807e+11
79,17,2.64358e+11,3.97302e+11
79,18,3.35616e+11,3.81154e+11
79,19,3.18309e+11,4.302e+11
79,20,3.57143e+11,3.60882e+11
79,21,2.53712e+11,3.40198e+11
79,22,2.99636e+11,4.45141e+11
79,23,2.72336e+11,3.73971e+11
79,24,2.84175e+11,3.50514e+11
79,25,3.37939e+11,4.54841e+11
79,26,2.78558e+11,4.04536e+11
79,27,2.53643e+11,3.51953e+11
79,28,2.64467e+11,4.40372e+11
79,29,3.04519e+11,3.73825e+11
79,30,2.83953e+11,3.64567e+11
79,31,2.93118e+11,4.22194e+11
79,32,3.14444e+11,3.52149e+11
79,33,2.35024e+11,3.2141e+11
79,34,3.30469e+11,3.82491e+11
79,35,2.33344e+11,3.14945e+11
79,36,2.72778e+11,4.02543e+11
79,37,2.49859e+11,4.36054e+11
79,38,2.44299e+11,3.48882e+11
79,39,3.04614e+11,3.60635e+11
79,40,3.38511e+11,3.34355e+11
79,41,2.78732e+11,4.00868e+11
79,42,2.30747e+11,3.43472e+11
79,43,2.7483e+11,4.41374e+11
79,44,2.82578e+11,4.32444e+11
79,45,2.32156e+11,3.47647e+11
79,46,3.2839e+11,4.01759e+11
79,47,2.69766e+11,4.06185e+11
79,48,2.71794e+11,3.45356e+11
79,49,2.96392e+11,3.28364e+11
79,50,3.65851e+11,3.98868e+11
79,51,2.62876e+11,3.16689e+11
79,52,2.67729e+11,4.21646e+11
79,53,2.88603e+11,4.13926e+11
79,54,3.12649e+11,3.45891e+11
79,55,2.99041e+11,4.53828e+11
79,56,3.37745e+11,4.52119e+11
79,57,2.89574e+11,3.6264e+11
79,58,3.64964e+11,3.79633e+11
79,59,3.39039e+11,3.33606e+11
79,60,2.38157e+11,4.0814e+11
79,61,2.63952e+11,3.75651e+11
79,62,3.16371e+11,4.19312e+11
79,63,3.69099e+11,4.27501e+11
79,64,3.18751e+11,4.36525e+11
79,65,3.16112e+11,3.49893e+11
79,66,2.64947e+11,3.40631e+11
79,67,2.40356e+11,3.50816e+11
79,68,3.08628e+11,4.14455e+11
79,69,3.09122e+11,4.53383e+11
79,70,2.91884e+11,3.39626e+11
79,71,2.39364e+11,3.66387e+11
79,72,2.67161e+11,4.03012e+11
79,73,3.14135e+11,4.45614e+11
79,74,3.01405e+11,4.09755e+11
79,75,2.90376e+11,3.91879e+11
79,76,2.38124e+11,4.06293e+11
79,77,3.27217e+11,4.03961e+11
79,78,2.2302e+11,3.43089e+11
79,79,2.60686e+11,3.30303e+11
79,80,2.26192e+11,3.26388e+11
79,81,2.55745e+11,3.81249e+11
79,82,2.53576e+11,4.44841e+11
79,83,2.40028e+11,3.60498e+11
79,84,3.09255e+11,3.40762e+11
79,85,2.69169e+11,3.86064e+11
79,86,2.78894e+11,3.93374e+11
79,87,3.6074e+11,3.49507e+11
79,88,3.15027e+11,4.13229e+11
79,89,3.09834e+11,4.47118e+11
79,90,2.28858e+11,4.40764e+11
79,91,2.31334e+11,3.44993e+11
79,92,3.0999e+11,3.72654e+11
79,93,3.55513e+11,3.48758e+11
79,94,2.93957e+11,4.3497e+11
79,95,2.54119e+11,3.48088e+11
79,96,2.4596e+11,4.13196e+11
79,97,2.88033e+11,3.34775e+11
79,98,3.63101e+11,4.30173e+11
79,99,2.66943e+11,4.20519e+11
80,-1,2.89329e+10,1.46776e+11
80,0,2.68866e+11,3.8912e+11
80,1,2.42669e+11,3.91459e+11
80,2,3.6466e+11,3.49793e+11
80,3,2.91633e+11,4.13016e+11
80,4,2.65092e+11,3.94023e+11
80,5,2.34414e+11,3.48479e+11
80,6,3.56331e+11,4.56221e+11
80,7,3.57481e+11,4.06085e+11
80,8,2.99245e+11,3.50688e+11
80,9,3.18602e+11,3.32691e+11
80,10,3.47299e+11,4.05481e+11
80,11,2.68155e+11,4.03299e+11
80,12,2.4215e+11,3.2594e+11
80,13,2.56508e+11,3.59657e+11
80,14,3.72575e+11,4.26476e+11
80,15,2.69954e+11,3.64641e+11
80,16,2.3308e+11,4.50188e+11
80,17,2.65527e+11,4.02043e+11
80,18,3.37681e+11,3.8579e+11
80,19,3.20214e+11,4.35409e+11
80,20,3.59456e+11,3.65274e+11
80,21,2.54733e+11,3.44252e+11
80,22,3.01296e+11,4.50549e+11
80,23,2.73604e+11,3.78485e+11
80,24,2.85546e+11,3.54722e+11
80,25,3.40123e+11,4.60412e+11
80,26,2.79937e+11,4.09436e+11
